,id_left,id_right,label
7729,14082,1114114,1
7730,14082,2167002,1
7731,14082,1293767,1
7732,14082,18212,1
7733,14082,1782365,1
7734,14082,2181824,1
7735,14082,234907,1
7736,14082,317709,1
7737,14082,637558,1
7738,14082,21871,1
7739,14082,986823,1
7740,14082,1704051,1
7741,14082,1489744,1
7742,14082,839649,1
7743,14082,1106343,1
7744,14082,247265,1
7745,14082,2358286,1
7746,14082,1083413,1
7747,14082,1752856,1
7748,14082,1673869,1
7749,14082,920371,1
7750,14082,297153,1
7751,14082,417883,1
7752,14082,138425,1
7753,14082,1770732,1
7754,14082,2092318,1
7755,14082,1827593,1
7756,14082,1415597,1
7757,14082,1683357,1
7758,14082,1845416,1
7759,14082,635151,1
7760,14082,2224957,1
7761,14082,1456976,1
7762,14082,653242,1
7763,14082,109242,1
7764,14082,950942,1
7765,14082,2277608,1
7766,14082,540427,1
7767,14082,2010515,1
7768,14082,413352,1
7769,14082,575597,1
7770,14082,665584,1
7771,14082,1220392,1
7772,14082,799554,1
7773,14082,1092819,1
7774,14082,2435036,1
7775,14082,1825995,1
7776,14082,14082,0
7777,1473273,2340352,1
7778,1473273,2343024,1
7779,1473273,1473273,1
7780,1473273,2334732,1
7781,1473273,2334652,1
7782,1473273,2340305,1
7783,1473273,2423738,1
7784,1473273,2341417,1
7785,1473273,2331404,1
7786,1473273,1965663,1
7787,1473273,1957607,1
7788,1473273,2000928,1
7789,1473273,1961767,1
7790,1473273,2334376,1
7791,1473273,2340329,1
7792,1473273,2209329,1
7793,1473273,1508857,1
7794,1473273,2260679,1
7795,1473273,1498687,1
7796,1473273,2172189,1
7797,1473273,618633,1
7798,1473273,2155013,1
7799,1473273,1275184,1
7800,1473273,1971562,1
7801,1473273,2333905,1
7802,1473273,1917100,1
7803,1473273,2335363,1
7804,1473273,557163,1
7805,1473273,1499473,1
7806,1473273,2321947,1
7807,1473273,1533229,1
7808,1473273,886904,1
7809,1473273,844928,1
7810,1473273,2235079,1
7811,1473273,1228546,1
7812,1473273,1498181,1
7813,1473273,2361337,1
7814,1473273,2331258,1
7815,1473273,1868491,1
7816,1473273,2373726,1
7817,1473273,2324344,1
7818,1473273,1752747,1
7819,1473273,1538486,1
7820,1473273,604943,1
7821,1473273,1962701,1
7822,1473273,2333652,1
7823,1473273,76019,1
7824,1473273,1969582,1
7825,1473273,1898409,1
7826,1473273,2340318,1
7827,1473273,1528125,1
7828,1473273,2330864,1
7829,1473273,1592042,1
7830,1473273,659121,1
7831,1473273,1058461,1
7832,1473273,340095,1
7833,1473273,236035,1
7834,1473273,1208116,1
7835,1473273,2450067,1
7836,1473273,1469306,1
7837,1473273,1876276,1
7838,1473273,1345575,1
7839,1473273,850689,1
7840,1473273,2171778,1
7841,1473273,1686936,1
7842,1473273,2111473,1
7843,1473273,2257817,1
7844,1473273,2056786,1
7845,1473273,2435138,1
7846,1473273,1397434,1
7847,1473273,651106,1
7848,1473273,2280376,1
7849,1473273,2399876,1
7850,1473273,2325992,1
7851,1473273,2407981,1
7852,1473273,2009693,1
7853,1473273,2375027,1
7854,1473273,2402235,1
7855,1473273,1679121,1
7856,1473273,1275181,1
7857,1473273,2334787,1
7858,1473273,2086601,1
7859,1473273,2394357,1
7860,1473273,2203799,1
7861,1473273,2369764,1
7862,1473273,1718246,1
7863,1473273,708727,1
7864,1473273,1621838,1
7865,1473273,2340006,1
7866,1473273,1961743,1
7867,1473273,2064351,1
7868,1473273,903361,1
7869,1473273,1720799,1
7870,1473273,1196655,1
7871,1473273,903932,1
7872,1473273,1351349,1
7873,1473273,1627866,1
7874,1473273,904062,1
7875,1473273,168385,1
7876,1473273,922734,1
7877,1473273,1473273,0
7878,13225,1738668,1
7879,13225,1947487,1
7880,13225,13225,1
7881,13225,682215,1
7882,13225,279397,1
7883,13225,354909,1
7884,13225,240427,1
7885,13225,1775425,1
7886,13225,1553808,1
7887,13225,491928,1
7888,13225,834968,1
7889,13225,1769468,1
7890,13225,1959890,1
7891,13225,298656,1
7892,13225,1399034,1
7893,13225,1766681,1
7894,13225,682178,1
7895,13225,2399898,1
7896,13225,994564,1
7897,13225,2064613,1
7898,13225,2253797,1
7899,13225,2157038,1
7900,13225,2296626,1
7901,13225,1788770,1
7902,13225,1190486,1
7903,13225,2270557,1
7904,13225,522587,1
7905,13225,2116936,1
7906,13225,1577810,1
7907,13225,1524960,1
7908,13225,1312969,1
7909,13225,2280917,1
7910,13225,1058172,1
7911,13225,1779553,1
7912,13225,1931318,1
7913,13225,202569,1
7914,13225,2078807,1
7915,13225,1479249,1
7916,13225,1443926,1
7917,13225,2223351,1
7918,13225,2203376,1
7919,13225,746117,1
7920,13225,1306827,1
7921,13225,2048798,1
7922,13225,2033589,1
7923,13225,445793,1
7924,13225,2286693,1
7925,13225,1935611,1
7926,13225,1162149,1
7927,13225,2188300,1
7928,13225,1934540,1
7929,13225,823060,1
7930,13225,1674018,1
7931,13225,217720,1
7932,13225,2212947,1
7933,13225,1765760,1
7934,13225,1430018,1
7935,13225,2164259,1
7936,13225,506586,1
7937,13225,502789,1
7938,13225,2002738,1
7939,13225,1302401,1
7940,13225,1295463,1
7941,13225,2344510,1
7942,13225,1536306,1
7943,13225,888691,1
7944,13225,1216154,1
7945,13225,2350590,1
7946,13225,1150505,1
7947,13225,1182767,1
7948,13225,1237256,1
7949,13225,1802482,1
7950,13225,2123127,1
7951,13225,1007115,1
7952,13225,2128150,1
7953,13225,1017574,1
7954,13225,1319856,1
7955,13225,1584307,1
7956,13225,997047,1
7957,13225,2090073,1
7958,13225,1934317,1
7959,13225,1438710,1
7960,13225,2006806,1
7961,13225,16059,1
7962,13225,2342346,1
7963,13225,2066856,1
7964,13225,1854607,1
7965,13225,1715476,1
7966,13225,1852365,1
7967,13225,462612,1
7968,13225,1009426,1
7969,13225,1868655,1
7970,13225,1783364,1
7971,13225,1189434,1
7972,13225,1443147,1
7973,13225,551760,1
7974,13225,2414794,1
7975,13225,610452,1
7976,13225,1880463,1
7977,13225,1943762,1
7978,13225,13225,0
7979,10554,119125,1
7980,10554,1064691,1
7981,10554,168744,1
7982,10554,657080,1
7983,10554,1352844,1
7984,10554,1171093,1
7985,10554,1744120,1
7986,10554,10554,1
7987,10554,1618219,1
7988,10554,681700,1
7989,10554,1456162,1
7990,10554,27134,1
7991,10554,1039661,1
7992,10554,1914022,1
7993,10554,189442,1
7994,10554,2433524,1
7995,10554,1140840,1
7996,10554,127700,1
7997,10554,1419156,1
7998,10554,1273594,1
7999,10554,581039,1
8000,10554,799415,1
8001,10554,1718204,1
8002,10554,2228980,1
8003,10554,1792269,1
8004,10554,2204287,1
8005,10554,626776,1
8006,10554,165096,1
8007,10554,309904,1
8008,10554,316384,1
8009,10554,764367,1
8010,10554,1304748,1
8011,10554,449072,1
8012,10554,2149883,1
8013,10554,148317,1
8014,10554,1246805,1
8015,10554,165310,1
8016,10554,498334,1
8017,10554,270853,1
8018,10554,173060,1
8019,10554,1562138,1
8020,10554,188248,1
8021,10554,1091001,1
8022,10554,424175,1
8023,10554,137229,1
8024,10554,2105715,1
8025,10554,775669,1
8026,10554,329761,1
8027,10554,2050649,1
8028,10554,1265924,1
8029,10554,1524147,1
8030,10554,1524137,1
8031,10554,313315,1
8032,10554,191127,1
8033,10554,1047734,1
8034,10554,1061148,1
8035,10554,1906284,1
8036,10554,2197935,1
8037,10554,1451088,1
8038,10554,279165,1
8039,10554,384892,1
8040,10554,414286,1
8041,10554,1265499,1
8042,10554,560333,1
8043,10554,2438486,1
8044,10554,189589,1
8045,10554,1375573,1
8046,10554,1601466,1
8047,10554,383715,1
8048,10554,727627,1
8049,10554,2031066,1
8050,10554,1078800,1
8051,10554,2142912,1
8052,10554,771224,1
8053,10554,1278440,1
8054,10554,985783,1
8055,10554,245209,1
8056,10554,1528951,1
8057,10554,1633197,1
8058,10554,692001,1
8059,10554,1307166,1
8060,10554,1311274,1
8061,10554,1020439,1
8062,10554,1255425,1
8063,10554,690507,1
8064,10554,258938,1
8065,10554,1483196,1
8066,10554,1605116,1
8067,10554,2180115,1
8068,10554,1848210,1
8069,10554,460761,1
8070,10554,2354898,1
8071,10554,1524737,1
8072,10554,1598047,1
8073,10554,1395666,1
8074,10554,1686831,1
8075,10554,1596495,1
8076,10554,1119563,1
8077,10554,1522519,1
8078,10554,1686584,1
8079,10554,10554,0
8080,1250390,175210,1
8081,1250390,690683,1
8082,1250390,2443369,1
8083,1250390,1189503,1
8084,1250390,38898,1
8085,1250390,999,1
8086,1250390,1466496,1
8087,1250390,1588997,1
8088,1250390,773537,1
8089,1250390,1643422,1
8090,1250390,1031490,1
8091,1250390,687187,1
8092,1250390,177199,1
8093,1250390,1856058,1
8094,1250390,633838,1
8095,1250390,2126990,1
8096,1250390,809796,1
8097,1250390,486279,1
8098,1250390,1552185,1
8099,1250390,848895,1
8100,1250390,10575,1
8101,1250390,166891,1
8102,1250390,1673778,1
8103,1250390,317938,1
8104,1250390,1740978,1
8105,1250390,2443817,1
8106,1250390,2253206,1
8107,1250390,1494360,1
8108,1250390,1345151,1
8109,1250390,139291,1
8110,1250390,928362,1
8111,1250390,2219540,1
8112,1250390,907108,1
8113,1250390,20710,1
8114,1250390,2431179,1
8115,1250390,714753,1
8116,1250390,138066,1
8117,1250390,2053210,1
8118,1250390,33590,1
8119,1250390,1142391,1
8120,1250390,965655,1
8121,1250390,1623317,1
8122,1250390,1948888,1
8123,1250390,2098905,1
8124,1250390,503223,1
8125,1250390,687645,1
8126,1250390,422755,1
8127,1250390,1470690,1
8128,1250390,699606,1
8129,1250390,183389,1
8130,1250390,294412,1
8131,1250390,1468439,1
8132,1250390,682348,1
8133,1250390,2404627,1
8134,1250390,1315171,1
8135,1250390,1665282,1
8136,1250390,104196,1
8137,1250390,2092151,1
8138,1250390,850261,1
8139,1250390,2241044,1
8140,1250390,753656,1
8141,1250390,2434497,1
8142,1250390,1114594,1
8143,1250390,482810,1
8144,1250390,2144405,1
8145,1250390,2381376,1
8146,1250390,1519197,1
8147,1250390,2300299,1
8148,1250390,79121,1
8149,1250390,244222,1
8150,1250390,1628190,1
8151,1250390,1742242,1
8152,1250390,663079,1
8153,1250390,1688661,1
8154,1250390,1491290,1
8155,1250390,1148207,1
8156,1250390,1466941,1
8157,1250390,706785,1
8158,1250390,688968,1
8159,1250390,8609,1
8160,1250390,2181237,1
8161,1250390,110345,1
8162,1250390,744431,1
8163,1250390,1120947,1
8164,1250390,1034307,1
8165,1250390,573673,1
8166,1250390,25820,1
8167,1250390,2165090,1
8168,1250390,1765138,1
8169,1250390,490257,1
8170,1250390,506989,1
8171,1250390,1773852,1
8172,1250390,2035153,1
8173,1250390,916418,1
8174,1250390,1922997,1
8175,1250390,1951089,1
8176,1250390,161148,1
8177,1250390,2070436,1
8178,1250390,1766105,1
8179,1250390,1935833,1
8180,1250390,1250390,0
8181,19919,1712705,1
8182,19919,1230943,1
8183,19919,1122434,1
8184,19919,1548643,1
8185,19919,186283,1
8186,19919,2125265,1
8187,19919,429670,1
8188,19919,1134193,1
8189,19919,664130,1
8190,19919,180883,1
8191,19919,877423,1
8192,19919,1753411,1
8193,19919,1193848,1
8194,19919,96990,1
8195,19919,1047363,1
8196,19919,268763,1
8197,19919,34714,1
8198,19919,1514328,1
8199,19919,1167816,1
8200,19919,1863649,1
8201,19919,2049643,1
8202,19919,1605887,1
8203,19919,1117174,1
8204,19919,1097141,1
8205,19919,497760,1
8206,19919,2289161,1
8207,19919,540688,1
8208,19919,2381018,1
8209,19919,92466,1
8210,19919,672746,1
8211,19919,1646521,1
8212,19919,191461,1
8213,19919,1447188,1
8214,19919,2013412,1
8215,19919,1892619,1
8216,19919,2070100,1
8217,19919,501100,1
8218,19919,545889,1
8219,19919,1674970,1
8220,19919,2202229,1
8221,19919,201815,1
8222,19919,719686,1
8223,19919,2073847,1
8224,19919,960235,1
8225,19919,1231277,1
8226,19919,12139,1
8227,19919,1994238,1
8228,19919,1994126,1
8229,19919,999241,1
8230,19919,2370154,1
8231,19919,637857,1
8232,19919,2059124,1
8233,19919,246794,1
8234,19919,228704,1
8235,19919,1385195,1
8236,19919,367717,1
8237,19919,549702,1
8238,19919,824825,1
8239,19919,413246,1
8240,19919,603292,1
8241,19919,1657883,1
8242,19919,57100,1
8243,19919,1377542,1
8244,19919,671201,1
8245,19919,856166,1
8246,19919,2291604,1
8247,19919,1223639,1
8248,19919,1801407,1
8249,19919,1834436,1
8250,19919,1617012,1
8251,19919,1104602,1
8252,19919,1033576,1
8253,19919,1828915,1
8254,19919,1381907,1
8255,19919,600548,1
8256,19919,2272306,1
8257,19919,2133227,1
8258,19919,269418,1
8259,19919,1287537,1
8260,19919,2440203,1
8261,19919,1358774,1
8262,19919,1589191,1
8263,19919,476292,1
8264,19919,1106460,1
8265,19919,1875229,1
8266,19919,516483,1
8267,19919,822220,1
8268,19919,1555809,1
8269,19919,143009,1
8270,19919,2251700,1
8271,19919,1491858,1
8272,19919,905177,1
8273,19919,60890,1
8274,19919,1430068,1
8275,19919,1072773,1
8276,19919,1319641,1
8277,19919,180441,1
8278,19919,2361044,1
8279,19919,2266309,1
8280,19919,697268,1
8281,19919,19919,0
8282,246898,392220,1
8283,246898,2068311,1
8284,246898,1745783,1
8285,246898,2226827,1
8286,246898,1060194,1
8287,246898,1795675,1
8288,246898,1297636,1
8289,246898,718783,1
8290,246898,2212023,1
8291,246898,1501187,1
8292,246898,1889002,1
8293,246898,1936439,1
8294,246898,945037,1
8295,246898,722567,1
8296,246898,246898,1
8297,246898,2217146,1
8298,246898,2256861,1
8299,246898,1801839,1
8300,246898,1877660,1
8301,246898,2256648,1
8302,246898,944220,1
8303,246898,1866597,1
8304,246898,2137453,1
8305,246898,1216625,1
8306,246898,2206974,1
8307,246898,1467755,1
8308,246898,1862071,1
8309,246898,2119185,1
8310,246898,1192354,1
8311,246898,2214396,1
8312,246898,1014611,1
8313,246898,1388815,1
8314,246898,1017452,1
8315,246898,1677088,1
8316,246898,1068264,1
8317,246898,1156911,1
8318,246898,987761,1
8319,246898,2433878,1
8320,246898,2215798,1
8321,246898,1125151,1
8322,246898,1740222,1
8323,246898,627768,1
8324,246898,988562,1
8325,246898,978729,1
8326,246898,1507608,1
8327,246898,1784316,1
8328,246898,756797,1
8329,246898,545858,1
8330,246898,803832,1
8331,246898,970174,1
8332,246898,487193,1
8333,246898,566239,1
8334,246898,2032618,1
8335,246898,1421619,1
8336,246898,1361913,1
8337,246898,1052889,1
8338,246898,1686676,1
8339,246898,1918618,1
8340,246898,768349,1
8341,246898,1517907,1
8342,246898,795345,1
8343,246898,1124715,1
8344,246898,1249236,1
8345,246898,2334132,1
8346,246898,1118269,1
8347,246898,1822445,1
8348,246898,1410934,1
8349,246898,1778480,1
8350,246898,1262727,1
8351,246898,765672,1
8352,246898,1291643,1
8353,246898,1915019,1
8354,246898,2377919,1
8355,246898,1858109,1
8356,246898,1546233,1
8357,246898,2324637,1
8358,246898,1222704,1
8359,246898,1639730,1
8360,246898,948615,1
8361,246898,1477220,1
8362,246898,690636,1
8363,246898,533746,1
8364,246898,906575,1
8365,246898,7264,1
8366,246898,1025301,1
8367,246898,916181,1
8368,246898,1238616,1
8369,246898,1639308,1
8370,246898,2008008,1
8371,246898,1611122,1
8372,246898,1211287,1
8373,246898,1219448,1
8374,246898,1154920,1
8375,246898,2324485,1
8376,246898,389705,1
8377,246898,963006,1
8378,246898,804569,1
8379,246898,979565,1
8380,246898,1938294,1
8381,246898,2205028,1
8382,246898,246898,0
8383,249,1230943,1
8384,249,1097141,1
8385,249,1548643,1
8386,249,186283,1
8387,249,2125265,1
8388,249,429670,1
8389,249,1134193,1
8390,249,664130,1
8391,249,180883,1
8392,249,877423,1
8393,249,1753411,1
8394,249,1122434,1
8395,249,1193848,1
8396,249,1047363,1
8397,249,268763,1
8398,249,34714,1
8399,249,1514328,1
8400,249,1167816,1
8401,249,1863649,1
8402,249,2049643,1
8403,249,1605887,1
8404,249,1117174,1
8405,249,497760,1
8406,249,60890,1
8407,249,2289161,1
8408,249,540688,1
8409,249,2381018,1
8410,249,92466,1
8411,249,672746,1
8412,249,1646521,1
8413,249,191461,1
8414,249,1447188,1
8415,249,2013412,1
8416,249,1892619,1
8417,249,2070100,1
8418,249,501100,1
8419,249,545889,1
8420,249,1674970,1
8421,249,2202229,1
8422,249,201815,1
8423,249,719686,1
8424,249,2073847,1
8425,249,960235,1
8426,249,1231277,1
8427,249,12139,1
8428,249,96990,1
8429,249,1994238,1
8430,249,999241,1
8431,249,2370154,1
8432,249,637857,1
8433,249,2059124,1
8434,249,246794,1
8435,249,228704,1
8436,249,1385195,1
8437,249,367717,1
8438,249,549702,1
8439,249,824825,1
8440,249,413246,1
8441,249,603292,1
8442,249,1657883,1
8443,249,57100,1
8444,249,1377542,1
8445,249,671201,1
8446,249,856166,1
8447,249,2291604,1
8448,249,1223639,1
8449,249,1801407,1
8450,249,1834436,1
8451,249,1617012,1
8452,249,1104602,1
8453,249,1033576,1
8454,249,1828915,1
8455,249,1381907,1
8456,249,600548,1
8457,249,2272306,1
8458,249,2133227,1
8459,249,269418,1
8460,249,1287537,1
8461,249,2440203,1
8462,249,1358774,1
8463,249,1589191,1
8464,249,476292,1
8465,249,1106460,1
8466,249,1875229,1
8467,249,516483,1
8468,249,822220,1
8469,249,1555809,1
8470,249,143009,1
8471,249,2251700,1
8472,249,1491858,1
8473,249,1994126,1
8474,249,905177,1
8475,249,1430068,1
8476,249,1072773,1
8477,249,1319641,1
8478,249,180441,1
8479,249,2361044,1
8480,249,2266309,1
8481,249,697268,1
8482,249,1335250,1
8483,249,249,0
8484,203372,1189439,1
8485,203372,1045645,1
8486,203372,203372,1
8487,203372,942349,1
8488,203372,1637342,1
8489,203372,1167052,1
8490,203372,1400471,1
8491,203372,2102587,1
8492,203372,1715362,1
8493,203372,1977701,1
8494,203372,577910,1
8495,203372,1427964,1
8496,203372,2265860,1
8497,203372,1431259,1
8498,203372,333763,1
8499,203372,1690620,1
8500,203372,1391132,1
8501,203372,1482167,1
8502,203372,852270,1
8503,203372,2281086,1
8504,203372,1017904,1
8505,203372,743538,1
8506,203372,1398523,1
8507,203372,963883,1
8508,203372,1439439,1
8509,203372,941439,1
8510,203372,237262,1
8511,203372,923902,1
8512,203372,1344521,1
8513,203372,1306444,1
8514,203372,619663,1
8515,203372,1427649,1
8516,203372,885803,1
8517,203372,1802531,1
8518,203372,1222681,1
8519,203372,2108792,1
8520,203372,1769489,1
8521,203372,1291643,1
8522,203372,2249087,1
8523,203372,1633379,1
8524,203372,1061100,1
8525,203372,2326675,1
8526,203372,619666,1
8527,203372,281977,1
8528,203372,1961295,1
8529,203372,1506426,1
8530,203372,1482117,1
8531,203372,1412216,1
8532,203372,1426706,1
8533,203372,1738114,1
8534,203372,800757,1
8535,203372,328250,1
8536,203372,1677605,1
8537,203372,1963926,1
8538,203372,1060194,1
8539,203372,1745783,1
8540,203372,1904239,1
8541,203372,674201,1
8542,203372,699148,1
8543,203372,1985457,1
8544,203372,877152,1
8545,203372,490067,1
8546,203372,1956734,1
8547,203372,1407976,1
8548,203372,828824,1
8549,203372,2364462,1
8550,203372,665289,1
8551,203372,1372019,1
8552,203372,1304065,1
8553,203372,1213866,1
8554,203372,1601103,1
8555,203372,2225125,1
8556,203372,896103,1
8557,203372,1974039,1
8558,203372,1883963,1
8559,203372,2289597,1
8560,203372,174502,1
8561,203372,283857,1
8562,203372,2309021,1
8563,203372,966896,1
8564,203372,900934,1
8565,203372,1748220,1
8566,203372,2429472,1
8567,203372,2205279,1
8568,203372,1596923,1
8569,203372,2371778,1
8570,203372,686833,1
8571,203372,1745451,1
8572,203372,588266,1
8573,203372,1576091,1
8574,203372,1067102,1
8575,203372,768050,1
8576,203372,1363019,1
8577,203372,1300525,1
8578,203372,1182838,1
8579,203372,828450,1
8580,203372,619653,1
8581,203372,1228546,1
8582,203372,1549512,1
8583,203372,2285720,1
8584,203372,203372,0
8585,78062,1232327,1
8586,78062,552328,1
8587,78062,895382,1
8588,78062,959077,1
8589,78062,405231,1
8590,78062,1322711,1
8591,78062,922878,1
8592,78062,485395,1
8593,78062,176310,1
8594,78062,340664,1
8595,78062,2179639,1
8596,78062,1688254,1
8597,78062,339349,1
8598,78062,128283,1
8599,78062,448268,1
8600,78062,713502,1
8601,78062,335535,1
8602,78062,388512,1
8603,78062,2104203,1
8604,78062,78062,1
8605,78062,283567,1
8606,78062,791956,1
8607,78062,735283,1
8608,78062,240073,1
8609,78062,994065,1
8610,78062,1873712,1
8611,78062,562203,1
8612,78062,524036,1
8613,78062,1466629,1
8614,78062,2357358,1
8615,78062,1960723,1
8616,78062,145260,1
8617,78062,1182767,1
8618,78062,15111,1
8619,78062,997861,1
8620,78062,651855,1
8621,78062,1256251,1
8622,78062,1525051,1
8623,78062,1811110,1
8624,78062,1503411,1
8625,78062,582097,1
8626,78062,833414,1
8627,78062,2449382,1
8628,78062,842750,1
8629,78062,260829,1
8630,78062,698127,1
8631,78062,1344192,1
8632,78062,849206,1
8633,78062,1905295,1
8634,78062,432103,1
8635,78062,303402,1
8636,78062,1055229,1
8637,78062,964642,1
8638,78062,771212,1
8639,78062,902910,1
8640,78062,494603,1
8641,78062,150130,1
8642,78062,410947,1
8643,78062,720344,1
8644,78062,1819158,1
8645,78062,435219,1
8646,78062,1269425,1
8647,78062,1277323,1
8648,78062,557204,1
8649,78062,1514712,1
8650,78062,343218,1
8651,78062,2149846,1
8652,78062,778468,1
8653,78062,1700594,1
8654,78062,2147716,1
8655,78062,1363958,1
8656,78062,2358504,1
8657,78062,965836,1
8658,78062,1619795,1
8659,78062,205815,1
8660,78062,2102261,1
8661,78062,1065177,1
8662,78062,1286484,1
8663,78062,2018443,1
8664,78062,648752,1
8665,78062,20380,1
8666,78062,220264,1
8667,78062,1447739,1
8668,78062,2035264,1
8669,78062,2029407,1
8670,78062,1263657,1
8671,78062,849215,1
8672,78062,304719,1
8673,78062,1911972,1
8674,78062,510869,1
8675,78062,814290,1
8676,78062,446983,1
8677,78062,2433334,1
8678,78062,2433611,1
8679,78062,1530144,1
8680,78062,176330,1
8681,78062,1933116,1
8682,78062,22019,1
8683,78062,110332,1
8684,78062,2221107,1
8685,78062,78062,0
8686,87351,87351,1
8687,87351,603071,1
8688,87351,1178430,1
8689,87351,2043573,1
8690,87351,2130463,1
8691,87351,2090439,1
8692,87351,229837,1
8693,87351,237596,1
8694,87351,323535,1
8695,87351,2395157,1
8696,87351,1522992,1
8697,87351,574148,1
8698,87351,367521,1
8699,87351,1205590,1
8700,87351,1420639,1
8701,87351,26100,1
8702,87351,1174054,1
8703,87351,820053,1
8704,87351,2378944,1
8705,87351,2203330,1
8706,87351,1425436,1
8707,87351,241824,1
8708,87351,1484955,1
8709,87351,419145,1
8710,87351,2103469,1
8711,87351,663118,1
8712,87351,1855608,1
8713,87351,1619528,1
8714,87351,373859,1
8715,87351,267932,1
8716,87351,365836,1
8717,87351,1328687,1
8718,87351,682955,1
8719,87351,407309,1
8720,87351,761652,1
8721,87351,2345120,1
8722,87351,1426607,1
8723,87351,2370154,1
8724,87351,497760,1
8725,87351,1097141,1
8726,87351,1117174,1
8727,87351,2059124,1
8728,87351,637857,1
8729,87351,1834436,1
8730,87351,2289161,1
8731,87351,1548643,1
8732,87351,186283,1
8733,87351,1617012,1
8734,87351,2125265,1
8735,87351,429670,1
8736,87351,1134193,1
8737,87351,246794,1
8738,87351,228704,1
8739,87351,180883,1
8740,87351,1385195,1
8741,87351,1447188,1
8742,87351,2013412,1
8743,87351,1892619,1
8744,87351,2070100,1
8745,87351,549702,1
8746,87351,501100,1
8747,87351,545889,1
8748,87351,1674970,1
8749,87351,2202229,1
8750,87351,201815,1
8751,87351,719686,1
8752,87351,367717,1
8753,87351,2073847,1
8754,87351,960235,1
8755,87351,1231277,1
8756,87351,664130,1
8757,87351,1287537,1
8758,87351,1104602,1
8759,87351,269418,1
8760,87351,12139,1
8761,87351,96990,1
8762,87351,1994238,1
8763,87351,999241,1
8764,87351,1875229,1
8765,87351,1106460,1
8766,87351,1828915,1
8767,87351,1381907,1
8768,87351,600548,1
8769,87351,476292,1
8770,87351,2272306,1
8771,87351,2133227,1
8772,87351,1358774,1
8773,87351,1033576,1
8774,87351,2440203,1
8775,87351,1605887,1
8776,87351,2049643,1
8777,87351,516483,1
8778,87351,143009,1
8779,87351,877423,1
8780,87351,1589191,1
8781,87351,2251700,1
8782,87351,1753411,1
8783,87351,1122434,1
8784,87351,1193848,1
8785,87351,1047363,1
8786,87351,87351,0
8787,9121,9121,1
8788,9121,1188754,1
8789,9121,163857,1
8790,9121,1884790,1
8791,9121,821060,1
8792,9121,219290,1
8793,9121,109334,1
8794,9121,138403,1
8795,9121,1314572,1
8796,9121,73267,1
8797,9121,11854,1
8798,9121,882781,1
8799,9121,302788,1
8800,9121,1410239,1
8801,9121,492945,1
8802,9121,1393790,1
8803,9121,1577252,1
8804,9121,438076,1
8805,9121,1013587,1
8806,9121,1298981,1
8807,9121,1092231,1
8808,9121,849597,1
8809,9121,12699,1
8810,9121,397939,1
8811,9121,709760,1
8812,9121,911294,1
8813,9121,933302,1
8814,9121,148269,1
8815,9121,278102,1
8816,9121,660424,1
8817,9121,1016730,1
8818,9121,1091634,1
8819,9121,596440,1
8820,9121,664130,1
8821,9121,1548643,1
8822,9121,180883,1
8823,9121,1134193,1
8824,9121,1646521,1
8825,9121,429670,1
8826,9121,877423,1
8827,9121,2125265,1
8828,9121,186283,1
8829,9121,1753411,1
8830,9121,191461,1
8831,9121,1117174,1
8832,9121,1674970,1
8833,9121,501100,1
8834,9121,2202229,1
8835,9121,201815,1
8836,9121,719686,1
8837,9121,2073847,1
8838,9121,960235,1
8839,9121,545889,1
8840,9121,1231277,1
8841,9121,1447188,1
8842,9121,2289161,1
8843,9121,497760,1
8844,9121,2070100,1
8845,9121,1097141,1
8846,9121,1892619,1
8847,9121,2013412,1
8848,9121,1230943,1
8849,9121,1863649,1
8850,9121,1122434,1
8851,9121,1033576,1
8852,9121,476292,1
8853,9121,1106460,1
8854,9121,1875229,1
8855,9121,516483,1
8856,9121,822220,1
8857,9121,1555809,1
8858,9121,143009,1
8859,9121,2251700,1
8860,9121,1589191,1
8861,9121,1104602,1
8862,9121,1617012,1
8863,9121,1834436,1
8864,9121,2370154,1
8865,9121,637857,1
8866,9121,2059124,1
8867,9121,246794,1
8868,9121,228704,1
8869,9121,1358774,1
8870,9121,2440203,1
8871,9121,1193848,1
8872,9121,1287537,1
8873,9121,1047363,1
8874,9121,268763,1
8875,9121,34714,1
8876,9121,1514328,1
8877,9121,1167816,1
8878,9121,2049643,1
8879,9121,1605887,1
8880,9121,12139,1
8881,9121,96990,1
8882,9121,1994238,1
8883,9121,999241,1
8884,9121,1828915,1
8885,9121,1381907,1
8886,9121,600548,1
8887,9121,9121,0
8888,114461,1550977,1
8889,114461,2456299,1
8890,114461,1315440,1
8891,114461,1887988,1
8892,114461,709763,1
8893,114461,170140,1
8894,114461,132270,1
8895,114461,114461,1
8896,114461,1689158,1
8897,114461,1813242,1
8898,114461,647358,1
8899,114461,2241559,1
8900,114461,1425048,1
8901,114461,2090282,1
8902,114461,707105,1
8903,114461,2176870,1
8904,114461,385342,1
8905,114461,400783,1
8906,114461,1878188,1
8907,114461,676715,1
8908,114461,729931,1
8909,114461,2255224,1
8910,114461,2346688,1
8911,114461,826147,1
8912,114461,1284694,1
8913,114461,2290059,1
8914,114461,860857,1
8915,114461,2417307,1
8916,114461,2407177,1
8917,114461,1297866,1
8918,114461,1467707,1
8919,114461,1397956,1
8920,114461,2320433,1
8921,114461,2265329,1
8922,114461,514658,1
8923,114461,1661536,1
8924,114461,1693194,1
