,id_left,id_right,label
7778,28485,1560197,1
7779,28485,481778,1
7780,28485,1166377,1
7781,28485,1057476,1
7782,28485,1180367,1
7783,28485,1294485,1
7784,28485,369622,1
7785,28485,649154,1
7786,28485,898926,1
7787,28485,1342696,1
7788,28485,1383195,1
7789,28485,2167015,1
7790,28485,527893,1
7791,28485,1410031,1
7792,28485,47976,1
7793,28485,2224998,1
7794,28485,1114682,1
7795,28485,1699128,1
7796,28485,2002165,1
7797,28485,1744812,1
7798,28485,262008,1
7799,28485,1334611,1
7800,28485,2406971,1
7801,28485,591976,1
7802,28485,1174008,1
7803,28485,2448378,1
7804,28485,1352653,1
7805,28485,471859,1
7806,28485,1369628,1
7807,28485,2113001,1
7808,28485,1059657,1
7809,28485,1869776,1
7810,28485,884234,1
7811,28485,1118269,1
7812,28485,2004774,1
7813,28485,28485,1
7814,28485,2353372,1
7815,28485,919734,1
7816,28485,477141,1
7817,28485,261495,1
7818,28485,407156,1
7819,28485,1686812,1
7820,28485,771228,1
7821,28485,277378,1
7822,28485,41089,1
7823,28485,883624,1
7824,28485,1134092,1
7825,28485,893214,1
7826,28485,710750,1
7827,28485,517530,1
7828,28485,810807,1
7829,28485,2046151,1
7830,28485,1224394,1
7831,28485,852368,1
7832,28485,887751,1
7833,28485,2118941,1
7834,28485,1475212,1
7835,28485,887491,1
7836,28485,2372046,1
7837,28485,3062,1
7838,28485,2298445,1
7839,28485,959793,1
7840,28485,791273,1
7841,28485,40673,1
7842,28485,1636274,1
7843,28485,456753,1
7844,28485,644212,1
7845,28485,1320423,1
7846,28485,2177580,1
7847,28485,2360275,1
7848,28485,2211823,1
7849,28485,143948,1
7850,28485,922134,1
7851,28485,629683,1
7852,28485,19315,1
7853,28485,474461,1
7854,28485,165104,1
7855,28485,210277,1
7856,28485,669416,1
7857,28485,1946284,1
7858,28485,37000,1
7859,28485,1896212,1
7860,28485,1627927,1
7861,28485,467649,1
7862,28485,1136188,1
7863,28485,1513312,1
7864,28485,1848677,1
7865,28485,157866,1
7866,28485,1845562,1
7867,28485,727281,1
7868,28485,709670,1
7869,28485,1354500,1
7870,28485,818149,1
7871,28485,625343,1
7872,28485,1729168,1
7873,28485,49179,1
7874,28485,1173159,1
7875,28485,96233,1
7876,28485,2099196,1
7877,28485,28485,0
7878,113827,764487,1
7879,113827,1341716,1
7880,113827,1840562,1
7881,113827,1792686,1
7882,113827,807106,1
7883,113827,1009654,1
7884,113827,1011669,1
7885,113827,1011632,1
7886,113827,942159,1
7887,113827,2342167,1
7888,113827,546909,1
7889,113827,2298639,1
7890,113827,1820542,1
7891,113827,2058589,1
7892,113827,1318889,1
7893,113827,466051,1
7894,113827,1539284,1
7895,113827,1355315,1
7896,113827,2390262,1
7897,113827,989478,1
7898,113827,1999178,1
7899,113827,1044944,1
7900,113827,1270446,1
7901,113827,506682,1
7902,113827,1140477,1
7903,113827,790351,1
7904,113827,2098194,1
7905,113827,514262,1
7906,113827,2204441,1
7907,113827,2026468,1
7908,113827,1726121,1
7909,113827,175995,1
7910,113827,1545615,1
7911,113827,664812,1
7912,113827,441738,1
7913,113827,1989003,1
7914,113827,1157590,1
7915,113827,1376303,1
7916,113827,1488485,1
7917,113827,794886,1
7918,113827,1490912,1
7919,113827,1909857,1
7920,113827,874451,1
7921,113827,473126,1
7922,113827,1433639,1
7923,113827,1497224,1
7924,113827,872750,1
7925,113827,957685,1
7926,113827,232211,1
7927,113827,1637570,1
7928,113827,907994,1
7929,113827,113827,1
7930,113827,2423631,1
7931,113827,2112238,1
7932,113827,1628911,1
7933,113827,2362704,1
7934,113827,2282874,1
7935,113827,805325,1
7936,113827,1311186,1
7937,113827,1214657,1
7938,113827,774787,1
7939,113827,1662581,1
7940,113827,2443410,1
7941,113827,1105089,1
7942,113827,802885,1
7943,113827,1169257,1
7944,113827,777401,1
7945,113827,2045916,1
7946,113827,548776,1
7947,113827,2344090,1
7948,113827,289434,1
7949,113827,1938929,1
7950,113827,342058,1
7951,113827,1271323,1
7952,113827,855518,1
7953,113827,2181495,1
7954,113827,1351353,1
7955,113827,2279945,1
7956,113827,710965,1
7957,113827,1474442,1
7958,113827,2071908,1
7959,113827,1924086,1
7960,113827,345405,1
7961,113827,696535,1
7962,113827,1406085,1
7963,113827,1400725,1
7964,113827,1348232,1
7965,113827,1132014,1
7966,113827,699312,1
7967,113827,1953891,1
7968,113827,2425,1
7969,113827,2440962,1
7970,113827,1482565,1
7971,113827,1720914,1
7972,113827,1480196,1
7973,113827,812882,1
7974,113827,1984803,1
7975,113827,1212467,1
7976,113827,2054496,1
7977,113827,771023,1
7978,113827,113827,0
7979,32219,32219,1
7980,32219,143582,1
7981,32219,146349,1
7982,32219,968936,1
7983,32219,1614660,1
7984,32219,1973651,1
7985,32219,277454,1
7986,32219,1031282,1
7987,32219,1436924,1
7988,32219,2353152,1
7989,32219,1137902,1
7990,32219,1382229,1
7991,32219,1546536,1
7992,32219,1477696,1
7993,32219,643883,1
7994,32219,1739108,1
7995,32219,1729959,1
7996,32219,832432,1
7997,32219,1262289,1
7998,32219,1032328,1
7999,32219,1707098,1
8000,32219,1514952,1
8001,32219,535549,1
8002,32219,2340797,1
8003,32219,158633,1
8004,32219,2168987,1
8005,32219,2077948,1
8006,32219,827386,1
8007,32219,1829769,1
8008,32219,330325,1
8009,32219,943180,1
8010,32219,563402,1
8011,32219,1060256,1
8012,32219,2333252,1
8013,32219,2228968,1
8014,32219,1632466,1
8015,32219,2369009,1
8016,32219,214468,1
8017,32219,303706,1
8018,32219,723993,1
8019,32219,382067,1
8020,32219,556350,1
8021,32219,888508,1
8022,32219,707337,1
8023,32219,1414374,1
8024,32219,1933076,1
8025,32219,1844828,1
8026,32219,1104766,1
8027,32219,956374,1
8028,32219,1189706,1
8029,32219,1990817,1
8030,32219,2185283,1
8031,32219,1705679,1
8032,32219,598695,1
8033,32219,1190779,1
8034,32219,2256429,1
8035,32219,1546603,1
8036,32219,1984576,1
8037,32219,268672,1
8038,32219,1371659,1
8039,32219,1066140,1
8040,32219,943211,1
8041,32219,76867,1
8042,32219,565102,1
8043,32219,978837,1
8044,32219,486355,1
8045,32219,1713136,1
8046,32219,1418367,1
8047,32219,1198020,1
8048,32219,1440389,1
8049,32219,2074601,1
8050,32219,943531,1
8051,32219,578981,1
8052,32219,15208,1
8053,32219,2317515,1
8054,32219,2325440,1
8055,32219,1901814,1
8056,32219,1057204,1
8057,32219,1575032,1
8058,32219,1519552,1
8059,32219,1629608,1
8060,32219,1124702,1
8061,32219,902707,1
8062,32219,1595966,1
8063,32219,1479800,1
8064,32219,692272,1
8065,32219,166770,1
8066,32219,1272808,1
8067,32219,1443300,1
8068,32219,841046,1
8069,32219,1316789,1
8070,32219,552141,1
8071,32219,515840,1
8072,32219,2260869,1
8073,32219,1520641,1
8074,32219,832250,1
8075,32219,858606,1
8076,32219,1282927,1
8077,32219,597657,1
8078,32219,1361562,1
8079,32219,32219,0
8080,6984,503299,1
8081,6984,2264766,1
8082,6984,278573,1
8083,6984,1048219,1
8084,6984,1009934,1
8085,6984,595746,1
8086,6984,279407,1
8087,6984,1410805,1
8088,6984,742391,1
8089,6984,874597,1
8090,6984,2289542,1
8091,6984,1450758,1
8092,6984,533481,1
8093,6984,72607,1
8094,6984,488650,1
8095,6984,1748468,1
8096,6984,240610,1
8097,6984,2200715,1
8098,6984,2036333,1
8099,6984,1677647,1
8100,6984,1828695,1
8101,6984,1825708,1
8102,6984,370390,1
8103,6984,1222401,1
8104,6984,1845072,1
8105,6984,570543,1
8106,6984,1802350,1
8107,6984,112658,1
8108,6984,850300,1
8109,6984,891791,1
8110,6984,1891234,1
8111,6984,1466145,1
8112,6984,917372,1
8113,6984,210313,1
8114,6984,1280778,1
8115,6984,183983,1
8116,6984,567935,1
8117,6984,1437678,1
8118,6984,2304601,1
8119,6984,6854,1
8120,6984,139372,1
8121,6984,695343,1
8122,6984,114469,1
8123,6984,1434894,1
8124,6984,827638,1
8125,6984,1657953,1
8126,6984,512804,1
8127,6984,1487628,1
8128,6984,1139668,1
8129,6984,856171,1
8130,6984,1068964,1
8131,6984,796094,1
8132,6984,2367671,1
8133,6984,173625,1
8134,6984,544494,1
8135,6984,105457,1
8136,6984,23896,1
8137,6984,1514826,1
8138,6984,252644,1
8139,6984,872134,1
8140,6984,677292,1
8141,6984,2143712,1
8142,6984,18951,1
8143,6984,2442461,1
8144,6984,1393759,1
8145,6984,151642,1
8146,6984,2020877,1
8147,6984,946850,1
8148,6984,2041270,1
8149,6984,618465,1
8150,6984,1190992,1
8151,6984,1104353,1
8152,6984,75814,1
8153,6984,168090,1
8154,6984,2031504,1
8155,6984,1042990,1
8156,6984,160661,1
8157,6984,1179554,1
8158,6984,1112802,1
8159,6984,730348,1
8160,6984,2246253,1
8161,6984,954368,1
8162,6984,1664600,1
8163,6984,1615475,1
8164,6984,190855,1
8165,6984,1012831,1
8166,6984,479317,1
8167,6984,1144774,1
8168,6984,2022907,1
8169,6984,316314,1
8170,6984,572427,1
8171,6984,1822088,1
8172,6984,932337,1
8173,6984,6984,1
8174,6984,1933864,1
8175,6984,83501,1
8176,6984,2110208,1
8177,6984,284351,1
8178,6984,2306311,1
8179,6984,373133,1
8180,6984,6984,0
8181,124119,974650,1
8182,124119,1765785,1
8183,124119,862481,1
8184,124119,1857795,1
8185,124119,124119,1
8186,124119,1006905,1
8187,124119,1244357,1
8188,124119,2303426,1
8189,124119,742210,1
8190,124119,1290550,1
8191,124119,555369,1
8192,124119,476405,1
8193,124119,1084329,1
8194,124119,835914,1
8195,124119,477061,1
8196,124119,1413449,1
8197,124119,481870,1
8198,124119,589915,1
8199,124119,691315,1
8200,124119,1768306,1
8201,124119,830388,1
8202,124119,474253,1
8203,124119,1717555,1
8204,124119,2125921,1
8205,124119,2084848,1
8206,124119,2201370,1
8207,124119,2277678,1
8208,124119,465049,1
8209,124119,367969,1
8210,124119,1176101,1
8211,124119,445541,1
8212,124119,228838,1
8213,124119,467444,1
8214,124119,1055951,1
8215,124119,1760866,1
8216,124119,1376506,1
8217,124119,1251486,1
8218,124119,987216,1
8219,124119,540265,1
8220,124119,847970,1
8221,124119,1903604,1
8222,124119,310795,1
8223,124119,2069372,1
8224,124119,762791,1
8225,124119,2061165,1
8226,124119,1056552,1
8227,124119,269073,1
8228,124119,183082,1
8229,124119,1919549,1
8230,124119,544529,1
8231,124119,591306,1
8232,124119,832984,1
8233,124119,617486,1
8234,124119,1824520,1
8235,124119,1532877,1
8236,124119,1385573,1
8237,124119,1110633,1
8238,124119,588135,1
8239,124119,614295,1
8240,124119,176404,1
8241,124119,1009036,1
8242,124119,479878,1
8243,124119,171509,1
8244,124119,364734,1
8245,124119,1341702,1
8246,124119,2043573,1
8247,124119,369022,1
8248,124119,1370655,1
8249,124119,1184720,1
8250,124119,1383468,1
8251,124119,1122418,1
8252,124119,827344,1
8253,124119,2116877,1
8254,124119,890780,1
8255,124119,1091248,1
8256,124119,2130178,1
8257,124119,2181245,1
8258,124119,1194277,1
8259,124119,2015473,1
8260,124119,1697175,1
8261,124119,1290182,1
8262,124119,1376510,1
8263,124119,495421,1
8264,124119,2270052,1
8265,124119,2395393,1
8266,124119,779396,1
8267,124119,740173,1
8268,124119,1251503,1
8269,124119,806904,1
8270,124119,1009488,1
8271,124119,1018560,1
8272,124119,1335932,1
8273,124119,366937,1
8274,124119,1884443,1
8275,124119,1241378,1
8276,124119,943986,1
8277,124119,971913,1
8278,124119,568965,1
8279,124119,2161598,1
8280,124119,1919584,1
8281,124119,124119,0
8282,34875,34875,1
8283,34875,2127341,1
8284,34875,1876203,1
8285,34875,1163068,1
8286,34875,2072713,1
8287,34875,2059947,1
8288,34875,1894724,1
8289,34875,124779,1
8290,34875,1640804,1
8291,34875,127982,1
8292,34875,35538,1
8293,34875,2190073,1
8294,34875,232614,1
8295,34875,1778256,1
8296,34875,156646,1
8297,34875,156186,1
8298,34875,1607914,1
8299,34875,2364254,1
8300,34875,856171,1
8301,34875,188863,1
8302,34875,1947319,1
8303,34875,127852,1
8304,34875,558438,1
8305,34875,370248,1
8306,34875,1795724,1
8307,34875,1581703,1
8308,34875,2286305,1
8309,34875,1612692,1
8310,34875,1524063,1
8311,34875,1200421,1
8312,34875,56809,1
8313,34875,25249,1
8314,34875,145144,1
8315,34875,1509449,1
8316,34875,1216503,1
8317,34875,1359962,1
8318,34875,1956349,1
8319,34875,689741,1
8320,34875,1053471,1
8321,34875,2223427,1
8322,34875,530151,1
8323,34875,928786,1
8324,34875,948700,1
8325,34875,2234738,1
8326,34875,715834,1
8327,34875,819694,1
8328,34875,151456,1
8329,34875,2113092,1
8330,34875,2166378,1
8331,34875,1708551,1
8332,34875,1569848,1
8333,34875,2130235,1
8334,34875,324452,1
8335,34875,2333529,1
8336,34875,2417953,1
8337,34875,418990,1
8338,34875,1717183,1
8339,34875,299611,1
8340,34875,883093,1
8341,34875,2158238,1
8342,34875,1864317,1
8343,34875,1063297,1
8344,34875,930014,1
8345,34875,1449236,1
8346,34875,1736363,1
8347,34875,351953,1
8348,34875,323629,1
8349,34875,1202967,1
8350,34875,1709939,1
8351,34875,1074234,1
8352,34875,25174,1
8353,34875,2131486,1
8354,34875,889439,1
8355,34875,1573765,1
8356,34875,1567154,1
8357,34875,1516187,1
8358,34875,1215019,1
8359,34875,2217911,1
8360,34875,726333,1
8361,34875,1199495,1
8362,34875,1143902,1
8363,34875,1289458,1
8364,34875,1598462,1
8365,34875,126765,1
8366,34875,815366,1
8367,34875,9865,1
8368,34875,1480152,1
8369,34875,1556800,1
8370,34875,862773,1
8371,34875,687712,1
8372,34875,99222,1
8373,34875,1076728,1
8374,34875,148426,1
8375,34875,176468,1
8376,34875,618441,1
8377,34875,2123275,1
8378,34875,1602013,1
8379,34875,1972732,1
8380,34875,299413,1
8381,34875,1448398,1
8382,34875,34875,0
8383,7911,1110286,1
8384,7911,1964839,1
8385,7911,564243,1
8386,7911,954640,1
8387,7911,1230943,1
8388,7911,1193848,1
8389,7911,429670,1
8390,7911,1134193,1
8391,7911,664130,1
8392,7911,180883,1
8393,7911,877423,1
8394,7911,1753411,1
8395,7911,1122434,1
8396,7911,1047363,1
8397,7911,186283,1
8398,7911,268763,1
8399,7911,34714,1
8400,7911,1514328,1
8401,7911,1167816,1
8402,7911,1863649,1
8403,7911,2049643,1
8404,7911,1605887,1
8405,7911,12139,1
8406,7911,2125265,1
8407,7911,1117174,1
8408,7911,1548643,1
8409,7911,1994238,1
8410,7911,672746,1
8411,7911,1646521,1
8412,7911,191461,1
8413,7911,1447188,1
8414,7911,2013412,1
8415,7911,1892619,1
8416,7911,2070100,1
8417,7911,501100,1
8418,7911,545889,1
8419,7911,1674970,1
8420,7911,2202229,1
8421,7911,201815,1
8422,7911,719686,1
8423,7911,2073847,1
8424,7911,960235,1
8425,7911,1231277,1
8426,7911,2289161,1
8427,7911,497760,1
8428,7911,1097141,1
8429,7911,96990,1
8430,7911,999241,1
8431,7911,2381018,1
8432,7911,1828915,1
8433,7911,637857,1
8434,7911,2059124,1
8435,7911,246794,1
8436,7911,228704,1
8437,7911,1385195,1
8438,7911,367717,1
8439,7911,549702,1
8440,7911,824825,1
8441,7911,413246,1
8442,7911,603292,1
8443,7911,1657883,1
8444,7911,57100,1
8445,7911,1377542,1
8446,7911,671201,1
8447,7911,856166,1
8448,7911,2291604,1
8449,7911,1223639,1
8450,7911,1801407,1
8451,7911,1273905,1
8452,7911,2370154,1
8453,7911,1834436,1
8454,7911,1617012,1
8455,7911,1358774,1
8456,7911,1381907,1
8457,7911,600548,1
8458,7911,2272306,1
8459,7911,2133227,1
8460,7911,269418,1
8461,7911,1287537,1
8462,7911,2440203,1
8463,7911,1033576,1
8464,7911,476292,1
8465,7911,1104602,1
8466,7911,1106460,1
8467,7911,1875229,1
8468,7911,516483,1
8469,7911,822220,1
8470,7911,1555809,1
8471,7911,143009,1
8472,7911,2251700,1
8473,7911,1589191,1
8474,7911,92466,1
8475,7911,540688,1
8476,7911,301360,1
8477,7911,2420756,1
8478,7911,2361044,1
8479,7911,2266309,1
8480,7911,697268,1
8481,7911,1335250,1
8482,7911,2025453,1
8483,7911,7911,0
8484,8630,275835,1
8485,8630,2182391,1
8486,8630,377540,1
8487,8630,1719788,1
8488,8630,640511,1
8489,8630,537367,1
8490,8630,199358,1
8491,8630,2369701,1
8492,8630,353106,1
8493,8630,2438050,1
8494,8630,146188,1
8495,8630,315831,1
8496,8630,652507,1
8497,8630,1010924,1
8498,8630,1324846,1
8499,8630,329300,1
8500,8630,622607,1
8501,8630,401331,1
8502,8630,2166857,1
8503,8630,1125137,1
8504,8630,1351740,1
8505,8630,558954,1
8506,8630,343975,1
8507,8630,8607,1
8508,8630,843921,1
8509,8630,855013,1
8510,8630,875829,1
8511,8630,1384666,1
8512,8630,1311173,1
8513,8630,725329,1
8514,8630,678801,1
8515,8630,139318,1
8516,8630,1119389,1
8517,8630,1357611,1
8518,8630,285668,1
8519,8630,114428,1
8520,8630,486568,1
8521,8630,268588,1
8522,8630,2229155,1
8523,8630,1066063,1
8524,8630,977372,1
8525,8630,649203,1
8526,8630,199962,1
8527,8630,558209,1
8528,8630,1717906,1
8529,8630,513940,1
8530,8630,8314,1
8531,8630,477699,1
8532,8630,317664,1
8533,8630,171163,1
8534,8630,1586734,1
8535,8630,289012,1
8536,8630,279046,1
8537,8630,1664614,1
8538,8630,1331451,1
8539,8630,2201265,1
8540,8630,1895551,1
8541,8630,421482,1
8542,8630,1228804,1
8543,8630,1701824,1
8544,8630,776747,1
8545,8630,1175324,1
8546,8630,2355675,1
8547,8630,935989,1
8548,8630,1043832,1
8549,8630,1109640,1
8550,8630,1640386,1
8551,8630,2376806,1
8552,8630,2120224,1
8553,8630,150907,1
8554,8630,1694456,1
8555,8630,726802,1
8556,8630,1104333,1
8557,8630,1893883,1
8558,8630,1549831,1
8559,8630,1337681,1
8560,8630,2434973,1
8561,8630,1194352,1
8562,8630,1382111,1
8563,8630,1469117,1
8564,8630,1346503,1
8565,8630,718113,1
8566,8630,209983,1
8567,8630,1349586,1
8568,8630,1660278,1
8569,8630,1603407,1
8570,8630,2233786,1
8571,8630,2000083,1
8572,8630,883161,1
8573,8630,865978,1
8574,8630,1562614,1
8575,8630,962182,1
8576,8630,379045,1
8577,8630,1078376,1
8578,8630,404969,1
8579,8630,813533,1
8580,8630,1994822,1
8581,8630,1578978,1
8582,8630,1782908,1
8583,8630,1112034,1
8584,8630,8630,0
8585,422206,1492778,1
8586,422206,422206,1
8587,422206,1527671,1
8588,422206,1441616,1
8589,422206,1597491,1
8590,422206,1554293,1
8591,422206,1094400,1
8592,422206,2175181,1
8593,422206,249349,1
8594,422206,2176648,1
8595,422206,1444365,1
8596,422206,2194768,1
8597,422206,1865777,1
8598,422206,1285105,1
8599,422206,720227,1
8600,422206,1670981,1
8601,422206,437829,1
8602,422206,2090395,1
8603,422206,1673871,1
8604,422206,438343,1
8605,422206,1736961,1
8606,422206,2229853,1
8607,422206,1709125,1
8608,422206,2229865,1
8609,422206,1529937,1
8610,422206,2346779,1
8611,422206,512788,1
8612,422206,2270956,1
8613,422206,1953016,1
8614,422206,2074398,1
8615,422206,434463,1
8616,422206,2418777,1
8617,422206,1927445,1
8618,422206,1633956,1
8619,422206,2111016,1
8620,422206,2342554,1
8621,422206,2146605,1
8622,422206,960448,1
8623,422206,2241680,1
8624,422206,2291273,1
8625,422206,2116150,1
8626,422206,572791,1
8627,422206,2000769,1
8628,422206,2262846,1
8629,422206,788565,1
8630,422206,1458354,1
8631,422206,1171350,1
8632,422206,2324403,1
8633,422206,1926132,1
8634,422206,801812,1
8635,422206,1008014,1
8636,422206,2179969,1
8637,422206,1959447,1
8638,422206,1458845,1
8639,422206,2218969,1
8640,422206,1838288,1
8641,422206,1423643,1
8642,422206,2259387,1
8643,422206,2167972,1
8644,422206,164707,1
8645,422206,292286,1
8646,422206,410433,1
8647,422206,580256,1
8648,422206,2151764,1
8649,422206,1277966,1
8650,422206,213577,1
8651,422206,1628729,1
8652,422206,1310436,1
8653,422206,1232271,1
8654,422206,188952,1
8655,422206,2170666,1
8656,422206,755109,1
8657,422206,348024,1
8658,422206,1558686,1
8659,422206,2425181,1
8660,422206,1941161,1
8661,422206,262008,1
8662,422206,1604705,1
8663,422206,2449297,1
8664,422206,102991,1
8665,422206,601314,1
8666,422206,807859,1
8667,422206,162948,1
8668,422206,161350,1
8669,422206,1633020,1
8670,422206,12351,1
8671,422206,348045,1
8672,422206,297183,1
8673,422206,2319333,1
8674,422206,1627593,1
8675,422206,303335,1
8676,422206,1736598,1
8677,422206,1399920,1
8678,422206,362553,1
8679,422206,139847,1
8680,422206,2373786,1
8681,422206,2150075,1
8682,422206,162953,1
8683,422206,2401799,1
8684,422206,532900,1
8685,422206,422206,0
8686,81416,801349,1
8687,81416,1488487,1
8688,81416,668727,1
8689,81416,2080461,1
8690,81416,1230943,1
8691,81416,186283,1
8692,81416,2125265,1
8693,81416,429670,1
8694,81416,1134193,1
8695,81416,664130,1
8696,81416,180883,1
8697,81416,877423,1
8698,81416,1122434,1
8699,81416,1753411,1
8700,81416,1117174,1
8701,81416,1193848,1
8702,81416,1047363,1
8703,81416,268763,1
8704,81416,34714,1
8705,81416,1514328,1
8706,81416,1167816,1
8707,81416,1863649,1
8708,81416,1548643,1
8709,81416,497760,1
8710,81416,1097141,1
8711,81416,501100,1
8712,81416,92466,1
8713,81416,672746,1
8714,81416,1646521,1
8715,81416,191461,1
8716,81416,1447188,1
8717,81416,2013412,1
8718,81416,1892619,1
8719,81416,2070100,1
8720,81416,545889,1
8721,81416,1605887,1
8722,81416,1674970,1
8723,81416,2202229,1
8724,81416,201815,1
8725,81416,719686,1
8726,81416,2073847,1
8727,81416,960235,1
8728,81416,1231277,1
8729,81416,2289161,1
8730,81416,2049643,1
8731,81416,12139,1
8732,81416,540688,1
8733,81416,96990,1
8734,81416,1617012,1
8735,81416,1834436,1
8736,81416,2370154,1
8737,81416,637857,1
8738,81416,2059124,1
8739,81416,246794,1
8740,81416,228704,1
8741,81416,1385195,1
8742,81416,367717,1
8743,81416,549702,1
8744,81416,824825,1
8745,81416,413246,1
8746,81416,603292,1
8747,81416,1657883,1
8748,81416,57100,1
8749,81416,1377542,1
8750,81416,671201,1
8751,81416,856166,1
8752,81416,2291604,1
8753,81416,1104602,1
8754,81416,1589191,1
8755,81416,2251700,1
8756,81416,1287537,1
8757,81416,1994238,1
8758,81416,999241,1
8759,81416,1828915,1
8760,81416,1381907,1
8761,81416,600548,1
8762,81416,2272306,1
8763,81416,2133227,1
8764,81416,269418,1
8765,81416,2440203,1
8766,81416,143009,1
8767,81416,1033576,1
8768,81416,1358774,1
8769,81416,476292,1
8770,81416,1106460,1
8771,81416,1875229,1
8772,81416,516483,1
8773,81416,822220,1
8774,81416,1555809,1
8775,81416,2381018,1
8776,81416,1491858,1
8777,81416,1782156,1
8778,81416,1072773,1
8779,81416,180441,1
8780,81416,2361044,1
8781,81416,2266309,1
8782,81416,697268,1
8783,81416,1335250,1
8784,81416,2025453,1
8785,81416,2116293,1
8786,81416,81416,0
8787,28106,28106,1
8788,28106,1152000,1
8789,28106,786267,1
8790,28106,1774669,1
8791,28106,1761906,1
8792,28106,2194863,1
8793,28106,1748654,1
8794,28106,1175128,1
8795,28106,1971260,1
8796,28106,1300226,1
8797,28106,658587,1
8798,28106,2214396,1
8799,28106,1238616,1
8800,28106,1422654,1
8801,28106,1775137,1
8802,28106,2032618,1
8803,28106,1308752,1
8804,28106,2075723,1
8805,28106,2090961,1
8806,28106,662803,1
8807,28106,1042641,1
8808,28106,962890,1
8809,28106,2110205,1
8810,28106,2306473,1
8811,28106,1119038,1
8812,28106,1923638,1
8813,28106,1986286,1
8814,28106,2119927,1
8815,28106,2163601,1
8816,28106,1179553,1
8817,28106,1080102,1
8818,28106,2440552,1
8819,28106,2386524,1
8820,28106,1813525,1
8821,28106,676953,1
8822,28106,1620122,1
8823,28106,1941899,1
8824,28106,1822445,1
8825,28106,2002936,1
8826,28106,866616,1
8827,28106,2092868,1
8828,28106,952009,1
8829,28106,526663,1
8830,28106,420190,1
8831,28106,1079478,1
8832,28106,2221030,1
8833,28106,1569782,1
8834,28106,1252761,1
8835,28106,1740222,1
8836,28106,836165,1
8837,28106,76283,1
8838,28106,2428285,1
8839,28106,2307571,1
8840,28106,768844,1
8841,28106,1130232,1
8842,28106,979573,1
8843,28106,699586,1
8844,28106,2102232,1
8845,28106,2143719,1
8846,28106,645076,1
8847,28106,1015922,1
8848,28106,1770559,1
8849,28106,320113,1
8850,28106,1470511,1
8851,28106,963006,1
8852,28106,1143629,1
8853,28106,2441137,1
8854,28106,957800,1
8855,28106,1081980,1
8856,28106,1141584,1
8857,28106,1291643,1
8858,28106,1760941,1
8859,28106,1802234,1
8860,28106,1233433,1
8861,28106,911072,1
8862,28106,287624,1
8863,28106,1521352,1
8864,28106,1350054,1
8865,28106,1516617,1
8866,28106,1313285,1
8867,28106,2207242,1
8868,28106,1571948,1
8869,28106,1764564,1
8870,28106,1950528,1
8871,28106,457463,1
8872,28106,2219887,1
8873,28106,1865973,1
8874,28106,792614,1
8875,28106,1013205,1
8876,28106,2160938,1
8877,28106,618516,1
8878,28106,1568218,1
8879,28106,2386534,1
8880,28106,1193589,1
8881,28106,640935,1
8882,28106,1339671,1
8883,28106,137509,1
8884,28106,2337424,1
8885,28106,1133767,1
8886,28106,1035725,1
8887,28106,28106,0
8888,738573,2273808,1
8889,738573,1968001,1
8890,738573,1165584,1
8891,738573,2387489,1
8892,738573,294474,1
8893,738573,964779,1
8894,738573,557033,1
8895,738573,2095090,1
8896,738573,586185,1
8897,738573,107312,1
8898,738573,116603,1
8899,738573,1016523,1
8900,738573,2223143,1
8901,738573,29737,1
8902,738573,778936,1
8903,738573,933891,1
8904,738573,1891513,1
8905,738573,547269,1
8906,738573,2134126,1
8907,738573,2132476,1
8908,738573,227117,1
8909,738573,202217,1
8910,738573,2134084,1
8911,738573,702891,1
8912,738573,787463,1
8913,738573,58306,1
8914,738573,1887138,1
8915,738573,2134115,1
8916,738573,332326,1
8917,738573,2090918,1
8918,738573,780698,1
8919,738573,434369,1
8920,738573,2448580,1
8921,738573,1801201,1
8922,738573,1847339,1
8923,738573,651148,1
8924,738573,1726440,1
8925,738573,2118893,1
8926,738573,203113,1
8927,738573,1211603,1
8928,738573,21980,1
8929,738573,408637,1
8930,738573,2359398,1
8931,738573,226230,1
8932,738573,906483,1
8933,738573,2410498,1
8934,738573,1405501,1
8935,738573,1142131,1
8936,738573,1947733,1
8937,738573,2140703,1
8938,738573,228346,1
8939,738573,1151751,1
8940,738573,1039140,1
8941,738573,1423847,1
8942,738573,1036845,1
8943,738573,844039,1
8944,738573,1907342,1
8945,738573,1292693,1
8946,738573,900781,1
8947,738573,313466,1
8948,738573,1721548,1
8949,738573,2224603,1
8950,738573,1585908,1
8951,738573,13456,1
8952,738573,624981,1
8953,738573,41551,1
8954,738573,1261689,1
8955,738573,1114422,1
8956,738573,686690,1
8957,738573,31223,1
8958,738573,1094222,1
8959,738573,1651946,1
8960,738573,1297409,1
8961,738573,1034012,1
8962,738573,2178893,1
8963,738573,794275,1
8964,738573,129732,1
8965,738573,580717,1
8966,738573,1170902,1
8967,738573,1327456,1
8968,738573,65759,1
8969,738573,1514338,1
8970,738573,526808,1
8971,738573,545784,1
8972,738573,439300,1
8973,738573,1684131,1
8974,738573,391965,1
8975,738573,2075490,1
8976,738573,2160921,1
8977,738573,1490397,1
8978,738573,598288,1
8979,738573,1574078,1
8980,738573,645719,1
8981,738573,1940831,1
8982,738573,2112054,1
8983,738573,1323965,1
8984,738573,886358,1
8985,738573,711827,1
